Time,Velocity,GForce,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Latitude,Apoapsis,Periapsis,OrbitalVelocity,
54111,4971,0,0,3.79,16748015.39,143.68,-0.21,17148980,0,130,
54191,4969,0,0,3.79,16740456.26,157.43,-0.2,17148980,0,130,
54271,4966,0,0,3.79,16732824.9,171.18,-0.2,17148980,0,131,
54351,4964,0,0,3.79,16725121.24,184.93,-0.2,17148980,0,132,
54431,4962,0,0,3.79,16717345.22,198.68,-0.19,17148980,0,132,
54511,4960,0,0,3.79,16709496.77,212.43,-0.19,17148980,0,133,
54591,4957,0,0,3.79,16701575.84,226.18,-0.19,17148980,0,134,
54671,4955,0,0,3.79,16693582.35,239.93,-0.18,17148980,0,134,
54751,4952,0,0,3.79,16685516.24,253.68,-0.18,17148980,0,135,
54831,4950,0,0,3.79,16677377.45,267.43,-0.18,17148980,0,136,
54911,4948,0,0,3.79,16669165.9,281.18,-0.17,17148980,0,137,
54991,4945,0,0,3.79,16660881.53,294.93,-0.17,17148980,0,137,
55071,4943,0,0,3.79,16652524.28,308.68,-0.17,17148980,0,138,
55151,4940,0,0,3.79,16644094.06,322.43,-0.16,17148980,0,139,
55231,4938,0,0,3.79,16635590.82,336.17,-0.16,17148980,0,139,
55311,4935,0,0,3.79,16627014.47,349.92,-0.16,17148980,0,140,
55391,4933,0,0,3.79,16618364.96,363.67,-0.15,17148980,0,141,
55471,4930,0,0,3.79,16609642.2,377.42,-0.15,17148980,0,142,
55551,4928,0,0,3.79,16600846.13,391.17,-0.14,17148980,0,142,
55631,4925,0,0,3.79,16591976.67,404.91,-0.14,17148980,0,143,
55711,4922,0,0,3.79,16583033.75,418.66,-0.14,17148980,0,144,
55791,4920,0,0,3.79,16574017.29,432.41,-0.13,17148980,0,145,
55871,4917,0,0,3.79,16564927.22,446.15,-0.13,17148980,0,145,
55951,4914,0,0,3.79,16555763.46,459.9,-0.13,17148980,0,146,
56031,4912,0,0,3.79,16546525.93,473.64,-0.12,17148980,0,147,
56111,4909,0,0,3.79,16537214.55,487.39,-0.12,17148980,0,148,
56191,4906,0,0,3.79,16527829.25,501.13,-0.12,17148980,0,148,
56271,4903,0,0,3.79,16518369.95,514.88,-0.11,17148980,0,149,
56351,4901,0,0,3.79,16508836.57,528.62,-0.11,17148980,0,150,
56430,4898,0,0,3.79,16499539.49,541.93,-0.11,17148980,0,151,
56502,4895,0,0,3.79,16490947.97,554.13,-0.1,17148980,0,151,
56569,4893,0,0,3.79,16483078.93,565.24,-0.1,17148980,0,152,
56629,4891,0,0,3.79,16475947.35,575.24,-0.1,17148980,0,153,
56682,4889,0,0,3.79,16469564.97,584.15,-0.1,17148980,0,153,
56729,4887,0,0,3.79,16463943.36,591.96,-0.09,17148980,0,153,
56770,4886,0,0,3.79,16459093.85,598.67,-0.09,17148980,0,154,
56804,4885,0,0,3.79,16455023.96,604.29,-0.09,17148980,0,154,
56832,4884,0,0,3.79,16451740.98,608.8,-0.09,17148980,0,154,
56853,4883,0,0,3.79,16449252,612.22,-0.09,17148980,0,155,
56868,4882,0,0,3.79,16447560.87,614.53,-0.09,17148980,0,155,
56877,4882,0,0,3.79,16446669.39,615.75,-0.09,17148980,0,155,
56880,4882,0,0,3.79,16446522.24,615.96,-0.09,17148980,0,155,
56881,4882,0,0,3.79,16446391.88,616.13,-0.09,17148980,0,155,
56882,4882,0,0,3.79,16446271.49,616.3,-0.09,17148980,0,155,
56883,4882,0,0,3.79,16446140.48,616.48,-0.09,17148980,0,155,
56884,4882,0,0,3.79,16446020.06,616.64,-0.09,17148980,0,155,
56885,4882,0,0,3.79,16445889.86,616.82,-0.09,17148980,0,155,
56886,4882,0,0,3.79,16445769.43,616.99,-0.09,17148980,0,155,
56887,4882,0,0,3.79,16445638.8,617.16,-0.09,17148980,0,155,
56888,4865,6.5,0,3.75,16445511.95,617.33,-0.09,17492366,0,186,
56889,4865,0,0,3.75,16445355.41,617.51,-0.09,17492366,0,186,
56890,4865,0,6.5,3.75,16445210.94,617.67,-0.09,17492366,0,186,
56891,4865,0,0,3.75,16445054.35,617.85,-0.09,17492366,0,186,
56892,4865,0,0,3.75,16444909.8,618.01,-0.09,17492366,0,186,
56893,4865,0,6.5,3.75,16444720.08,618.23,-0.09,17492368,0,186,
56894,4865,0,6.5,3.75,16444593.61,618.38,-0.09,17492368,0,186,
56895,4865,0,0,3.75,16444432.41,618.56,-0.09,17492368,0,186,
56896,4865,0,6.5,3.75,16444236.5,618.78,-0.09,17492368,0,186,
56897,4865,0,6.5,3.75,16444125.53,618.91,-0.09,17492368,0,186,
56898,4865,0,0,3.75,16443886.03,619.18,-0.09,17492368,0,186,
56899,4864,0,0,3.75,16443765.52,619.32,-0.09,17492368,0,186,
56900,4864,0,6.5,3.75,16443644.99,619.45,-0.09,17492368,0,186,
56901,4864,0,6.5,3.75,16443524.46,619.59,-0.09,17492368,0,186,
56902,4864,0,0,3.75,16443283.38,619.86,-0.09,17492368,0,186,
56903,4864,0,0,3.75,16443162.83,620,-0.09,17492368,0,186,
56904,4864,0,0,3.75,16443042.27,620.14,-0.09,17492368,0,186,
56905,4864,0,6.5,3.75,16442921.71,620.28,-0.09,17492368,0,186,
56906,4864,0,6.5,3.75,16442680.55,620.55,-0.09,17492368,0,186,
56907,4864,0,0,3.75,16442559.96,620.69,-0.09,17492368,0,186,
56908,4864,0,0,3.75,16442439.37,620.82,-0.09,17492368,0,186,
56909,4864,0,6.5,3.75,16442318.76,620.96,-0.09,17492368,0,186,
56910,4864,0,6.5,3.75,16442093.17,621.22,-0.09,17492368,0,186,
56911,4864,0,0,3.75,16441993.41,621.33,-0.09,17492368,0,186,
56912,4864,0,0,3.75,16441819.89,621.53,-0.09,17492368,0,186,
56913,4864,0,6.5,3.75,16441681.12,621.68,-0.09,17492368,0,186,
56914,4864,0,0,3.75,16441577.09,621.8,-0.09,17492368,0,186,
56915,4864,0,6.5,3.75,16441442.31,621.96,-0.09,17492368,0,186,
56916,4864,0,0,3.75,16441256.31,622.17,-0.09,17492368,0,186,
56917,4864,0,0,3.75,16441111.17,622.33,-0.09,17492368,0,186,
56918,4864,0,0,3.75,16440909.84,622.56,-0.09,17492368,0,186,
56919,4864,0,0,3.75,16440751.47,622.74,-0.09,17492368,0,186,
56920,4864,0,0,3.75,16440665.04,622.84,-0.09,17492368,0,186,
56921,4863,0,0,3.75,16440353.9,623.19,-0.09,17492368,0,186,
56923,4863,0,0,3.75,16440140.38,623.43,-0.09,17492368,0,186,
56924,4863,0,0,3.75,16439888.15,623.72,-0.09,17492368,0,186,
56926,4863,0,0,3.75,16439597.3,624.05,-0.09,17492368,0,186,
56930,4863,0,0,3.75,16438973.88,624.76,-0.09,17492368,0,186,
56934,4863,0,0,3.75,16438301.88,625.52,-0.09,17492368,0,186,
56939,4863,0,0,3.75,16437581.32,626.33,-0.09,17492368,0,186,
56944,4862,0,0,3.75,16436812.15,627.2,-0.08,17492368,0,186,
56949,4862,0,0,3.75,16435994.23,628.13,-0.08,17492368,0,186,
56955,4862,0,0,3.75,16435127.6,629.11,-0.08,17492368,0,186,
56961,4862,0,0,3.75,16434212.17,630.15,-0.08,17492368,0,186,
56967,4861,0,0,3.75,16433247.81,631.24,-0.08,17492368,0,186,
56974,4861,0,0,3.75,16432234.49,632.38,-0.08,17492368,0,186,
56983,4861,0,0,3.75,16430670.1,634.15,-0.08,17492368,0,186,
56997,4860,0,0,3.75,16428229.3,636.9,-0.08,17492368,0,187,
57018,4859,0,0,3.75,16424909.56,640.64,-0.08,17492368,0,187,
57044,4858,0,0,3.75,16420707.87,645.36,-0.08,17492368,0,187,
57076,4856,0,0,3.75,16415616.75,651.07,-0.08,17492368,0,187,
57113,4854,0,0,3.75,16409629.55,657.77,-0.08,17492368,0,188,
57157,4852,0,0,3.75,16402741.17,665.45,-0.07,17492368,0,188,
57206,4850,0,0,3.75,16394939.96,674.12,-0.07,17492368,0,189,
57261,4847,0,0,3.75,16386215.8,683.77,-0.07,17492368,0,189,
57322,4845,0,0,3.75,16376560.14,694.41,-0.06,17492368,0,190,
57388,4842,0,0,3.75,16365957.8,706.04,-0.06,17492368,0,191,
57461,4838,0,0,3.75,16354395.12,718.65,-0.06,17492368,0,191,
57539,4834,0,0,3.75,16341928.89,732.16,-0.05,17492368,0,192,
57619,4831,0,0,3.75,16329231.47,745.85,-0.05,17492368,0,193,
57699,4827,0,0,3.75,16316459.69,759.54,-0.04,17492368,0,194,
57779,4823,0,0,3.75,16303613.45,773.23,-0.04,17492368,0,195,
57859,4819,0,0,3.75,16290692.63,786.92,-0.04,17492368,0,195,
57939,4815,0,0,3.75,16277697.12,800.61,-0.03,17492368,0,196,
58019,4812,0,0,3.75,16264626.82,814.29,-0.03,17492368,0,197,
58099,4808,0,0,3.75,16251481.6,827.98,-0.02,17492368,0,198,
58179,4804,0,0,3.75,16238261.37,841.67,-0.02,17492368,0,199,
58257,4800,0,0,3.75,16225351.2,854.96,-0.01,17492368,0,200,
58331,4796,0,0,3.75,16213334.43,867.26,-0.01,17492368,0,200,
58398,4793,0,0,3.75,16202227.07,878.58,-0.01,17492368,0,201,
58460,4790,0,0,3.75,16192041.78,888.91,0,17492368,0,202,
58516,4787,0,0,3.75,16182789.34,898.26,0,17492368,0,202,
58567,4785,0,0,3.75,16174483.1,906.62,0,17492368,0,203,
58611,4783,0,0,3.75,16167132.28,914,0,17492368,0,203,
58650,4781,0,0,3.75,16160744.17,920.39,0.01,17492368,0,204,
58683,4779,0,0,3.75,16155328.65,925.8,0.01,17492368,0,204,
58710,4778,0,0,3.75,16150892.19,930.22,0.01,17492368,0,204,
58732,4777,0,0,3.75,16147437.08,933.65,0.01,17492368,0,204,
58748,4776,0,0,3.75,16144970.44,936.1,0.01,17492368,0,205,
58758,4776,0,0,3.75,16143419.47,937.64,0.01,17492368,0,205,
58766,4775,0,0,3.75,16142040.32,939.01,0.01,17492368,0,205,
58774,4775,0,0,3.75,16140660.41,940.38,0.01,17492368,0,205,
58782,4775,0,0,3.75,16139279.75,941.75,0.01,17492368,0,205,
58790,4774,0,0,3.75,16137898.32,943.12,0.01,17492368,0,205,
58798,4774,0,0,3.75,16136516.14,944.48,0.01,17492368,0,205,
58806,4773,0,0,3.75,16135133.19,945.85,0.01,17492368,0,205,
58814,4773,0,0,3.75,16133749.48,947.22,0.01,17492368,0,205,
58822,4773,0,0,3.75,16132365.02,948.59,0.01,17492368,0,205,
58830,4772,0,0,3.75,16130979.79,949.96,0.02,17492368,0,205,
58838,4772,0,0,3.75,16129593.8,951.32,0.02,17492368,0,206,
58847,4771,0,0,3.75,16127804.7,953.09,0.02,17492368,0,206,
58861,4770,0,0,3.75,16125013.55,955.84,0.02,17492368,0,206,
58882,4769,0,0,3.75,16121218.59,959.58,0.02,17492368,0,206,
58908,4768,0,0,3.75,16116415.31,964.3,0.02,17492368,0,206,
58940,4766,0,0,3.75,16110596.5,970,0.02,17492368,0,207,
58978,4764,0,0,3.75,16103756.06,976.69,0.02,17492368,0,207,
59021,4762,0,0,3.75,16095887.44,984.37,0.03,17492368,0,208,
59070,4759,0,0,3.75,16086979.06,993.03,0.03,17492368,0,208,
59125,4756,0,0,3.75,16077021.21,1002.67,0.03,17492368,0,209,
59186,4753,0,0,3.75,16066003.75,1013.3,0.04,17492368,0,209,
59252,4749,0,0,3.75,16053911.42,1024.92,0.04,17492368,0,210,
59325,4745,0,0,3.75,16040730.08,1037.52,0.04,17492368,0,211,
59403,4741,0,0,3.75,16026526.7,1051.02,0.05,17492368,0,212,
59483,4737,0,0,3.75,16012066.65,1064.7,0.05,17492368,0,213,
59563,4733,0,0,3.75,15997529.47,1078.38,0.06,17492368,0,214,
59643,4728,0,0,3.75,15982915.02,1092.05,0.06,17492368,0,214,
59723,4724,0,0,3.75,15968223.18,1105.73,0.06,17492368,0,215,
59803,4720,0,0,3.75,15953453.8,1119.4,0.07,17492368,0,216,
59883,4715,0,0,3.75,15938606.76,1133.08,0.07,17492368,0,217,
59963,4711,0,0,3.75,15923681.92,1146.75,0.08,17492368,0,218,
60043,4706,0,0,3.75,15908679.15,1160.43,0.08,17492368,0,219,
60123,4702,0,0,3.75,15893598.3,1174.1,0.09,17492368,0,220,
60203,4697,0,0,3.75,15878439.24,1187.77,0.09,17492368,0,221,
60283,4693,0,0,3.75,15863201.83,1201.44,0.1,17492368,0,222,
60363,4688,0,0,3.75,15847885.92,1215.12,0.1,17492368,0,222,
60443,4684,0,0,3.75,15832491.39,1228.79,0.1,17492368,0,223,
60523,4679,0,0,3.75,15817018.08,1242.46,0.11,17492368,0,224,
60603,4675,0,0,3.75,15801465.85,1256.12,0.11,17492368,0,225,
60683,4670,0,0,3.75,15785834.55,1269.79,0.12,17492368,0,226,
60763,4665,0,0,3.75,15770124.04,1283.46,0.12,17492368,0,227,
60843,4661,0,0,3.75,15754334.17,1297.13,0.13,17492368,0,228,
60923,4656,0,0,3.75,15738464.8,1310.8,0.13,17492368,0,229,
61003,4651,0,0,3.75,15722515.77,1324.46,0.14,17492368,0,230,
61083,4647,0,0,3.75,15706486.93,1338.13,0.14,17492368,0,231,
61163,4642,0,0,3.75,15690378.13,1351.79,0.15,17492368,0,232,
61243,4637,0,0,3.75,15674189.22,1365.46,0.15,17492368,0,232,
61323,4632,0,0,3.75,15657920.05,1379.12,0.15,17492368,0,233,
61403,4627,0,0,3.75,15641570.44,1392.78,0.16,17492368,0,234,
61483,4623,0,0,3.75,15625140.26,1406.44,0.16,17492368,0,235,
61563,4618,0,0,3.75,15608629.35,1420.11,0.17,17492368,0,236,
61643,4613,0,0,3.75,15592037.53,1433.77,0.17,17492368,0,237,
61721,4608,0,0,3.75,15575849.38,1447.03,0.18,17492368,0,238,
61795,4604,0,0,3.75,15560794.51,1459.31,0.18,17492368,0,239,
61862,4599,0,0,3.75,15546885.82,1470.61,0.19,17492368,0,240,
61924,4596,0,0,3.75,15534139.6,1480.92,0.19,17492368,0,240,
61980,4592,0,0,3.75,15522570.02,1490.24,0.19,17492368,0,241,
62031,4589,0,0,3.75,15512186.28,1498.59,0.2,17492368,0,242,
62075,4587,0,0,3.75,15503001,1505.95,0.2,17492368,0,242,
62114,4584,0,0,3.75,15495024.62,1512.33,0.2,17492368,0,243,
62147,4582,0,0,3.75,15488263.51,1517.72,0.2,17492368,0,243,
62174,4581,0,0,3.75,15482724.67,1522.13,0.2,17492368,0,243,
62196,4579,0,0,3.75,15478415.7,1525.56,0.2,17492368,0,244,
62212,4578,0,0,3.75,15475339.16,1528,0.21,17492368,0,244,
62222,4578,0,0,3.75,15473403.73,1529.54,0.21,17492368,0,244,
62230,4577,0,0,3.75,15471682.84,1530.91,0.21,17492368,0,244,
62238,4577,0,0,3.75,15469961.13,1532.27,0.21,17492368,0,244,
62246,4576,0,0,3.75,15468238.6,1533.64,0.21,17492368,0,244,
62254,4576,0,0,3.75,15466515.25,1535,0.21,17492368,0,244,
62262,4575,0,0,3.75,15464791.07,1536.37,0.21,17492368,0,244,
62270,4575,0,0,3.75,15463066.07,1537.73,0.21,17492368,0,244,
62278,4574,0,0,3.75,15461340.24,1539.1,0.21,17492368,0,245,
62286,4574,0,0,3.75,15459613.6,1540.46,0.21,17492368,0,245,
62295,4573,0,0,3.75,15457388.74,1542.22,0.21,17492368,0,245,
62309,4572,0,0,3.75,15453916.07,1544.97,0.21,17492368,0,245,
62330,4571,0,0,3.75,15449192.01,1548.69,0.21,17492368,0,245,
62356,4569,0,0,3.75,15443215.52,1553.4,0.21,17492368,0,246,
62388,4567,0,0,3.75,15435976.62,1559.09,0.22,17492368,0,246,
62426,4564,0,0,3.75,15427467.87,1565.77,0.22,17492368,0,246,
62469,4561,0,0,3.75,15417683.39,1573.42,0.22,17492368,0,247,
62518,4558,0,0,3.75,15406611.21,1582.06,0.22,17492368,0,248,
62573,4554,0,0,3.75,15394239,1591.69,0.23,17492368,0,248,
62634,4550,0,0,3.75,15380556.97,1602.29,0.23,17492368,0,249,
62700,4546,0,0,3.75,15365549.15,1613.88,0.23,17492368,0,250,
62773,4541,0,0,3.75,15349199.2,1626.45,0.24,17492368,0,251,
62850,4536,0,0,3.75,15331588.58,1639.93,0.24,17492368,0,252,
62930,4531,0,0,3.75,15313671.47,1653.58,0.25,17492368,0,253,
63010,4525,0,0,3.75,15295670.54,1667.22,0.25,17492368,0,254,
63090,4520,0,0,3.75,15277585.6,1680.87,0.26,17492368,0,255,
63170,4515,0,0,3.75,15259416.47,1694.52,0.26,17492368,0,256,
63250,4509,0,0,3.75,15241162.95,1708.16,0.27,17492368,0,257,
63330,4504,0,0,3.75,15222824.87,1721.8,0.27,17492368,0,258,
63410,4498,0,0,3.75,15204402.02,1735.45,0.28,17492368,0,259,
63490,4493,0,0,3.75,15185894.23,1749.09,0.28,17492368,0,260,
63570,4487,0,0,3.75,15167301.3,1762.73,0.29,17492368,0,261,
63650,4482,0,0,3.75,15148623.02,1776.37,0.29,17492368,0,262,
63730,4476,0,0,3.75,15129859.22,1790,0.3,17492368,0,263,
63810,4471,0,0,3.75,15111009.68,1803.64,0.3,17492368,0,264,
63890,4465,0,0,3.75,15092074.21,1817.27,0.31,17492368,0,265,
63970,4459,0,0,3.75,15073052.61,1830.9,0.31,17492368,0,266,
64050,4454,0,0,3.75,15053944.68,1844.52,0.32,17492368,0,267,
64130,4448,0,0,3.75,15034750.22,1858.11,0.32,17492368,0,268,
64210,4442,0,0,3.75,15015469.01,1871.64,0.33,17492368,0,269,
64290,4437,0,0,3.75,14996100.85,1882.44,0.33,17492368,0,270,
64370,4431,0,0,3.75,14976645.53,1870.57,0.34,17492368,0,271,
64450,4425,0,0,3.75,14957102.84,1857.04,0.34,17492368,0,272,
64530,4419,0,0,3.75,14937472.57,1843.44,0.35,17492368,0,273,
64610,4413,0,0,3.75,14917754.51,1829.83,0.35,17492368,0,274,
64690,4408,0,0,3.75,14897948.43,1816.21,0.36,17492368,0,275,
64770,4402,0,0,3.75,14878054.13,1802.59,0.36,17492368,0,276,
64850,4396,0,0,3.75,14858071.38,1788.96,0.37,17492368,0,277,
64930,4390,0,0,3.75,14837999.95,1775.34,0.37,17492368,0,278,
65010,4384,0,0,3.75,14817839.64,1761.72,0.38,17492368,0,280,
65090,4378,0,0,3.75,14797590.2,1748.09,0.38,17492368,0,281,
65170,4372,0,0,3.75,14777251.43,1734.47,0.39,17492368,0,282,
65250,4366,0,0,3.75,14756823.08,1720.85,0.39,17492368,0,283,
65330,4360,0,0,3.75,14736304.92,1707.23,0.4,17492368,0,284,
65410,4354,0,0,3.75,14715696.74,1693.61,0.4,17492368,0,285,
65490,4348,0,0,3.75,14694998.28,1679.99,0.41,17492368,0,286,
65570,4341,0,0,3.75,14674209.31,1666.37,0.41,17492368,0,287,
65650,4335,0,0,3.75,14653329.6,1652.75,0.42,17492368,0,288,
65730,4329,0,0,3.75,14632358.91,1639.14,0.42,17492368,0,289,
65810,4323,0,0,3.75,14611296.99,1625.52,0.43,17492368,0,290,
65890,4317,0,0,3.75,14590143.6,1611.91,0.43,17492368,0,292,
65970,4310,0,0,3.75,14568898.49,1598.29,0.44,17492368,0,293,
66050,4304,0,0,3.75,14547561.42,1584.68,0.44,17492368,0,294,
66130,4298,0,0,3.75,14526132.13,1571.07,0.45,17492368,0,295,
66210,4291,0,0,3.75,14504610.37,1557.46,0.45,17492368,0,296,
66290,4285,0,0,3.75,14482995.89,1543.85,0.46,17492368,0,297,
66370,4279,0,0,3.75,14461288.43,1530.24,0.47,17492368,0,298,
66450,4272,0,0,3.75,14439487.74,1516.63,0.47,17492368,0,299,
66530,4266,0,0,3.75,14417593.54,1503.03,0.48,17492368,0,301,
66610,4259,0,0,3.75,14395605.57,1489.42,0.48,17492368,0,302,
66690,4253,0,0,3.75,14373523.58,1475.82,0.49,17492368,0,303,
66770,4246,0,0,3.75,14351347.29,1462.22,0.49,17492368,0,304,
66850,4239,0,0,3.75,14329076.44,1448.61,0.5,17492368,0,305,
66930,4233,0,0,3.75,14306710.74,1435.01,0.5,17492368,0,306,
67010,4226,0,0,3.75,14284249.93,1421.41,0.51,17492368,0,308,
67090,4219,0,0,3.75,14261693.73,1407.82,0.51,17492368,0,309,
67170,4213,0,0,3.75,14239041.85,1394.22,0.52,17492368,0,310,
67250,4206,0,0,3.75,14216294.02,1380.62,0.52,17492368,0,311,
67330,4199,0,0,3.75,14193449.96,1367.03,0.53,17492368,0,312,
67410,4193,0,0,3.75,14170509.36,1353.44,0.54,17492368,0,313,
67490,4186,0,0,3.75,14147471.95,1339.84,0.54,17492368,0,315,
67570,4179,0,0,3.75,14124337.44,1326.25,0.55,17492368,0,316,
67650,4172,0,0,3.75,14101105.52,1312.67,0.55,17492368,0,317,
67730,4165,0,0,3.75,14077775.91,1299.08,0.56,17492368,0,318,
67810,4158,0,0,3.75,14054348.29,1285.49,0.56,17492368,0,319,
67890,4151,0,0,3.75,14030822.37,1271.91,0.57,17492368,0,321,
67970,4144,0,0,3.75,14007197.85,1258.32,0.58,17492368,0,322,
68050,4137,0,0,3.75,13983474.41,1244.74,0.58,17492368,0,323,
68130,4130,0,0,3.75,13959651.75,1231.16,0.59,17492368,0,324,
68210,4123,0,0,3.75,13935729.55,1217.58,0.59,17492368,0,326,
68289,4116,0,0,3.75,13912405.64,1204.39,0.6,17492368,0,327,
68363,4110,0,0,3.75,13890724.74,1192.19,0.6,17492368,0,328,
68430,4104,0,0,3.75,13870708.73,1180.96,0.61,17492368,0,329,
68492,4098,0,0,3.75,13852376.75,1170.71,0.61,17492368,0,330,
68548,4093,0,0,3.75,13835741.08,1161.44,0.62,17492368,0,331,
68599,4089,0,0,3.75,13820819.21,1153.14,0.62,17492368,0,331,
68643,4085,0,0,3.75,13807625.78,1145.83,0.62,17492368,0,332,
68682,4082,0,0,3.75,13796169.86,1139.49,0.63,17492368,0,333,
68715,4079,0,0,3.75,13786461.67,1134.13,0.63,17492368,0,333,
68742,4077,0,0,3.75,13778512.57,1129.74,0.63,17492368,0,334,
68764,4075,0,0,3.75,13772326.96,1126.34,0.63,17492368,0,334,
68780,4073,0,0,3.75,13767910.37,1123.91,0.63,17492368,0,334,
68790,4073,0,0,3.75,13765133.87,1122.38,0.63,17492368,0,334,
68798,4072,0,0,3.75,13762665.32,1121.02,0.63,17492368,0,334,
68806,4071,0,0,3.75,13760195.76,1119.67,0.63,17492368,0,335,
68813,4070,0,0,3.75,13757764.98,1118.33,0.63,17492368,0,335,
68821,4070,0,0,3.75,13755432.12,1117.05,0.63,17492368,0,335,
68828,4069,0,0,3.75,13753197.14,1115.82,0.64,17492368,0,335,
68835,4068,0,0,3.75,13751060.38,1114.65,0.64,17492368,0,335,
68842,4068,0,0,3.75,13749021.94,1113.53,0.64,17492368,0,335,
68848,4067,0,0,3.75,13747081.61,1112.47,0.64,17492368,0,335,
68854,4067,0,0,3.75,13745239.81,1111.46,0.64,17492368,0,335,
68860,4066,0,0,3.75,13743496.62,1110.51,0.64,17492368,0,335,
68866,4066,0,0,3.75,13741851.82,1109.6,0.64,17492368,0,335,
68871,4065,0,0,3.75,13740305.8,1108.76,0.64,17492368,0,336,
68875,4065,0,0,3.75,13738858.64,1107.97,0.64,17492368,0,336,
68880,4064,0,0,3.75,13737510.17,1107.23,0.64,17492368,0,336,
68884,4064,0,0,3.75,13736253.05,1106.54,0.64,17492368,0,336,
68888,4064,0,0,3.75,13735012.93,1105.86,0.64,17492368,0,336,
68892,4063,0,0,3.75,13733772.56,1105.18,0.64,17492368,0,336,
68896,4063,0,0,3.75,13732531.92,1104.51,0.64,17492368,0,336,
68900,4063,0,0,3.75,13731291.04,1103.83,0.64,17492368,0,336,
68904,4062,0,0,3.75,13730049.89,1103.15,0.64,17492368,0,336,
68908,4062,0,0,3.75,13728808.49,1102.47,0.64,17492368,0,336,
68912,4061,0,0,3.75,13727566.83,1101.79,0.64,17492368,0,336,
68916,4061,0,0,3.75,13726324.91,1101.11,0.64,17492368,0,336,
68920,4061,0,0,3.75,13725082.74,1100.43,0.64,17492368,0,336,
68924,4060,0,0,3.75,13723840.31,1099.76,0.64,17492368,0,336,
68928,4060,0,0,3.75,13722597.62,1099.08,0.64,17492368,0,336,
68932,4060,0,0,3.75,13721354.68,1098.4,0.64,17492368,0,337,
68936,4059,0,0,3.75,13720111.48,1097.72,0.64,17492368,0,337,
68940,4059,0,0,3.75,13718868.02,1097.04,0.64,17492368,0,337,
68944,4059,0,0,3.75,13717624.31,1096.37,0.64,17492368,0,337,
68948,4058,0,0,3.75,13716380.34,1095.69,0.64,17492368,0,337,
68952,4058,0,0,3.75,13715136.11,1095.01,0.64,17492368,0,337,
68956,4057,0,0,3.75,13713891.63,1094.33,0.64,17492368,0,337,
68960,4057,0,0,3.75,13712646.88,1093.65,0.65,17492368,0,337,
68964,4057,0,0,3.75,13711401.88,1092.97,0.65,17492368,0,337,
68968,4056,0,0,3.75,13710156.63,1092.3,0.65,17492368,0,337,
68972,4056,0,0,3.75,13708911.11,1091.62,0.65,17492368,0,337,
68976,4056,0,0,3.75,13707665.34,1090.94,0.65,17492368,0,337,
68980,4055,0,0,3.75,13706419.31,1090.26,0.65,17492368,0,337,
68984,4055,0,0,3.75,13705173.03,1089.58,0.65,17492368,0,337,
68988,4054,0,0,3.75,13703926.49,1088.9,0.65,17492368,0,337,
68992,605,0,0,3.75,2228089.35,0,3.82,0,1057985,538,
68996,605,0,0,3.75,2226308.92,0,3.82,0,1057985,538,
69000,605,0,0,3.75,2224528.92,0,3.82,0,1057985,538,
69004,605,0,0,3.75,2222749.34,0,3.83,0,1057985,538,
69008,606,0,0,3.75,2220970.19,0,3.83,0,1057985,538,
69012,606,0,0,3.75,2219191.46,0,3.84,0,1057985,538,
69016,606,0,0,3.75,2217413.17,0,3.84,0,1057985,538,
69020,606,0,0,3.75,2215635.3,0,3.85,0,1057985,538,
69024,606,0,0,3.75,2213857.86,0,3.85,0,1057985,538,
69028,606,0,0,3.75,2212080.86,0,3.85,0,1057985,538,
69032,606,0,0,3.75,2210304.29,0,3.86,0,1057985,538,
69036,606,0,0,3.75,2208528.15,0,3.86,0,1057985,538,
69040,606,0,0,3.75,2206752.45,0,3.87,0,1057985,538,
69044,606,0,0,3.75,2204977.18,0,3.87,0,1057985,538,
69048,606,0,0,3.75,2203202.35,0,3.88,0,1057985,538,
69052,606,0,0,3.75,2201427.96,0,3.88,0,1057985,538,
69056,606,0,0,3.75,2199654,0,3.88,0,1057985,538,
69060,606,0,0,3.75,2197880.49,0,3.89,0,1057985,538,
69064,606,0,0,3.75,2196107.42,0,3.89,0,1057985,538,
69068,606,0,0,3.75,2194334.79,0,3.9,0,1057985,538,
69072,606,0,0,3.75,2192562.61,0,3.9,0,1057985,539,
69076,606,0,0,3.75,2190790.87,0,3.91,0,1057985,539,
69080,606,0,0,3.75,2189019.57,0,3.91,0,1057985,539,
69084,606,0,0,3.75,2187248.73,0,3.91,0,1057985,539,
69088,606,0,0,3.75,2185478.33,0,3.92,0,1057985,539,
69092,606,0,0,3.75,2183708.38,0,3.92,0,1057985,539,
69096,606,0,0,3.75,2181938.88,0,3.93,0,1057985,539,
69100,606,0,0,3.75,2180169.83,0,3.93,0,1057985,539,
69104,606,0,0,3.75,2178401.24,0,3.94,0,1057985,539,
69108,606,0,0,3.75,2176633.1,0,3.94,0,1057985,539,
69112,606,0,0,3.75,2174865.41,0,3.95,0,1057985,539,
69116,606,0,0,3.75,2173098.19,0,3.95,0,1057985,539,
69120,606,0,0,3.75,2171331.41,0,3.95,0,1057985,539,
69124,606,0,0,3.75,2169565.1,0,3.96,0,1057985,539,
69128,606,0,0,3.75,2167799.25,0,3.96,0,1057985,539,
69132,606,0,0,3.75,2166033.85,0,3.97,0,1057985,539,
